symbol,namespace,tag,label,description,units,observation_count,latest_unit,latest_end,latest_filed,latest_form,latest_value
AAPL,us-gaap,AmortizationOfIntangibleAssets,Amortization of Intangible Assets,"The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.",USD,24,USD,2017-09-30,2017-11-03,10-K,1200000000
AAPL,us-gaap,AntidilutiveSecuritiesExcludedFromComputationOfEarningsPerShareAmount,"Antidilutive Securities Excluded from Computation of Earnings Per Share, Amount",Securities (including those issuable pursuant to contingent stock agreements) that could potentially dilute basic earnings per share (EPS) or earnings per unit (EPU) in the future that were not included in the computation of diluted EPS or EPU because to do so would increase EPS or EPU amounts or decrease loss per share or unit amounts for the period presented.,shares,49,shares,2019-09-28,2021-10-29,10-K,62000000
AAPL,us-gaap,Assets,Assets,Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.,USD,146,USD,2026-06-27,2026-07-31,10-Q,383266000000
AAPL,us-gaap,AssetsCurrent,"Assets, Current","Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold, or consumed within one year (or the normal operating cycle, if longer). Assets are probable future economic benefits obtained or controlled by an entity as a result of past transactions or events.",USD,144,USD,2026-06-27,2026-07-31,10-Q,149818000000
AAPL,us-gaap,AssetsNoncurrent,"Assets, Noncurrent","Sum of the carrying amounts as of the balance sheet date of all assets that are expected to be realized in cash, sold or consumed after one year or beyond the normal operating cycle, if longer.",USD,64,USD,2026-06-27,2026-07-31,10-Q,233448000000
AAPL,us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Gain, before Tax","Amount, before tax, of unrealized gain in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",USD,18,USD,2020-12-26,2021-01-28,10-Q,3130000000
AAPL,us-gaap,AvailableForSaleDebtSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,"Debt Securities, Available-for-sale, Accumulated Gross Unrealized Loss, before Tax","Amount, before tax, of unrealized loss in accumulated other comprehensive income (AOCI) on investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).",USD,18,USD,2020-12-26,2021-01-28,10-Q,141000000
AAPL,us-gaap,AvailableForSaleDebtSecuritiesAmortizedCostBasis,"Debt Securities, Available-for-sale, Amortized Cost",Amortized cost of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).,USD,18,USD,2020-12-26,2021-01-28,10-Q,192582000000
AAPL,us-gaap,AvailableForSaleSecurities,Available-for-sale Securities,Amount of investment in debt and equity securities categorized neither as held-to-maturity nor trading.,USD,46,USD,2018-09-29,2018-11-05,10-K,237100000000
AAPL,us-gaap,AvailableForSaleSecuritiesAccumulatedGrossUnrealizedGainBeforeTax,"Available-for-sale Securities, Accumulated Gross Unrealized Gain, before Tax",Amount before tax of unrealized gain in accumulated other comprehensive income (AOCI) on investments in debt and equity securities classified as available-for-sale.,USD,38,USD,2018-09-29,2018-11-05,10-K,209000000
AAPL,us-gaap,AvailableForSaleSecuritiesAccumulatedGrossUnrealizedLossBeforeTax,"Available-for-sale Securities, Accumulated Gross Unrealized Loss, before Tax",Amount before tax of unrealized loss in accumulated other comprehensive income (AOCI) on investments in debt and equity securities classified as available-for-sale.,USD,38,USD,2018-09-29,2018-11-05,10-K,4289000000
AAPL,us-gaap,AvailableForSaleSecuritiesAmortizedCost,"Available-for-sale Securities, Amortized Cost Basis","This item represents the cost of debt and equity securities, which are categorized neither as held-to-maturity nor trading, net of adjustments including accretion, amortization, collection of cash, previous other-than-temporary impairments recognized in earnings (less any cumulative-effect adjustments recognized, as defined), and fair value hedge accounting adjustments, if any.",USD,72,USD,2018-09-29,2018-11-05,10-K,241180000000
AAPL,us-gaap,AvailableForSaleSecuritiesContinuousUnrealizedLossPosition12MonthsOrLongerAccumulatedLoss,"Available-for-sale Securities, Continuous Unrealized Loss Position, 12 Months or Longer, Accumulated Loss",Amount of accumulated unrealized loss on investments in debt and equity securities classified as available-for-sale that have been in a continuous loss position for twelve months or longer.,USD,6,USD,2018-09-29,2018-11-05,10-K,1889000000
AAPL,us-gaap,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionAccumulatedLoss,"Available-for-sale Securities, Continuous Unrealized Loss Position, Accumulated Loss",Amount of accumulated unrealized loss on investments in debt and equity securities classified as available-for-sale in a continuous loss position.,USD,6,USD,2018-09-29,2018-11-05,10-K,4289000000
AAPL,us-gaap,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionFairValue,"Available-for-sale Securities, Continuous Unrealized Loss Position, Fair Value",This item represents the aggregate fair value of investments in debt and equity securities in an unrealized loss position which are categorized neither as held-to-maturity nor trading securities.,USD,9,USD,2018-09-29,2018-11-05,10-K,186837000000
AAPL,us-gaap,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThan12MonthsAccumulatedLoss,"Available-for-sale Securities, Continuous Unrealized Loss Position, Less than 12 Months, Accumulated Loss",Amount of accumulated unrealized loss on investments in debt and equity securities classified as available-for-sale that have been in a continuous loss position for less than twelve months.,USD,6,USD,2018-09-29,2018-11-05,10-K,2400000000
AAPL,us-gaap,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionLessThanTwelveMonthsFairValue,"Available-for-sale Securities, Continuous Unrealized Loss Position, Less than Twelve Months, Fair Value",This item represents the aggregate fair value of investments in debt and equity securities categorized neither as held-to-maturity nor trading securities that have been in a continuous unrealized loss position for less than twelve months.,USD,9,USD,2018-09-29,2018-11-05,10-K,126238000000
AAPL,us-gaap,AvailableForSaleSecuritiesContinuousUnrealizedLossPositionTwelveMonthsOrLongerFairValue,"Available-for-sale Securities, Continuous Unrealized Loss Position, Twelve Months or Longer, Fair Value",This item represents the aggregate fair value of investments in debt and equity securities categorized neither as held-to-maturity nor trading securities that have been in a continuous unrealized loss position for twelve months or longer.,USD,10,USD,2018-09-29,2018-11-05,10-K,60599000000
AAPL,us-gaap,AvailableForSaleSecuritiesCurrent,"Available-for-sale Securities, Current","Amount of investment in debt and equity securities categorized neither as trading securities nor held-to-maturity securities and intended be sold or mature one year or operating cycle, if longer.",USD,74,USD,2018-09-29,2018-11-05,10-K,40388000000
AAPL,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingAfterYearTenFairValue,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after 10 Years, Fair Value","Fair value of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing after rolling tenth fiscal year following latest fiscal year. For interim and annual periods when interim period is reported on rolling approach, from latest statement of financial position date.",USD,14,USD,2024-06-29,2024-08-02,10-Q,18371000000
AAPL,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearSixThroughTenFairValue,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after Five Through Ten Years, Fair Value","Fair value of investment in debt security, measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing in rolling sixth through tenth fiscal year following latest fiscal year. For interim and annual periods when interim period is reported on rolling approach, from latest statement of financial position date.",USD,14,USD,2024-06-29,2024-08-02,10-Q,8660000000
AAPL,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesRollingYearTwoThroughFiveFairValue,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Rolling after One Through Five Years, Fair Value","Fair value of investment in debt security, measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date, maturing in next rolling fiscal year through fifth year following latest fiscal year. For interim and annual periods when interim period is reported on rolling approach, from latest statement of financial position date.",USD,14,USD,2024-06-29,2024-08-02,10-Q,64209000000
AAPL,us-gaap,AvailableForSaleSecuritiesDebtMaturitiesSingleMaturityDate,"Debt Securities, Available-for-sale, Maturity, Allocated and Single Maturity Date, Fair Value","Fair value of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), with single maturity date and allocated without single maturity date.",USD,14,USD,2024-06-29,2024-08-02,10-Q,91240000000
AAPL,us-gaap,AvailableForSaleSecuritiesDebtSecurities,"Debt Securities, Available-for-sale",Amount of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale).,USD,18,USD,2020-12-26,2021-01-28,10-Q,195571000000
AAPL,us-gaap,AvailableForSaleSecuritiesDebtSecuritiesCurrent,"Debt Securities, Available-for-sale, Current","Amount of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), classified as current.",USD,8,USD,2011-03-26,2011-04-21,10-Q,13256000000
AAPL,us-gaap,AvailableForSaleSecuritiesDebtSecuritiesNoncurrent,"Debt Securities, Available-for-sale, Noncurrent","Amount of investment in debt security measured at fair value with change in fair value recognized in other comprehensive income (available-for-sale), classified as noncurrent.",USD,8,USD,2011-03-26,2011-04-21,10-Q,36533000000
AAPL,us-gaap,AvailableForSaleSecuritiesFairValueDisclosure,"Available-for-sale Securities, Fair Value Disclosure (Deprecated 2013-01-31)","This element represents the portion of the balance sheet assertion valued at fair value by the entity whether such amount is presented as a separate caption or as a parenthetical disclosure. Additionally, this element may be used in connection with the fair value disclosures required in the footnote disclosures to the financial statements. The element may be used in both the balance sheet and disclosure in the same submission. This item represents Available-for-sale Securities which consist of all investments in certain debt and equity securities neither classified as trading or held-to-maturity securities. A debt security represents a creditor relationship with an enterprise. Debt securities include, among other items, US Treasury securities, US government securities, municipal securities, corporate bonds, convertible debt, commercial paper, and all securitized debt instruments. An equity security represents an ownership interest in an enterprise or the right to acquire or dispose of an ownership interest in an enterprise at fixed or determinable prices. Equity securities include, among other things, common stock, certain preferred stock, warrant rights, call options, and put options, but do not include convertible debt. An entity may opt to provide the reader with additional narrative text to better understand the nature of investments in debt and equity securities which are categorized as Available-for-sale.",USD,26,USD,2013-03-30,2013-04-24,10-Q,144687000000
AAPL,us-gaap,AvailableForSaleSecuritiesGrossUnrealizedLosses1,"Available-for-sale Securities, Gross Unrealized Losses (Deprecated 2013-01-31)","This item represents the gross unrealized losses for securities, at a point in time, which are categorized neither as held-to-maturity nor trading securities.",USD,18,USD,2013-03-30,2013-04-24,10-Q,139000000
AAPL,us-gaap,AvailableForSaleSecuritiesNoncurrent,"Available-for-sale Securities, Noncurrent","Investments in debt and equity securities which are categorized neither as held-to-maturity nor trading and which are intended to be sold or mature more than one year from the balance sheet date or operating cycle, if longer. Such securities are reported at fair value; unrealized gains (losses) related to Available-for-sale Securities are excluded from earnings and reported in a separate component of shareholders' equity (other comprehensive income), unless the Available-for-sale security is designated as a hedge or is determined to have had an other than temporary decline in fair value below its amortized cost basis. All or a portion of the unrealized holding gain (loss) of an Available-for-sale security that is designated as being hedged in a fair value hedge is recognized in earnings during the period of the hedge, as are other than temporary declines in fair value below the cost basis for investments in equity securities and debt securities that an entity intends to sell or it is more likely than not that it will be required to sell before the recovery of its amortized cost basis. Other than temporary declines in fair value below the cost basis for debt securities categorized as Available-for-sale that an entity does not intend to sell and for which it is not more likely than not that the entity will be required to sell before the recovery of its amortized cost basis are bifurcated into credit losses and losses related to all other factors. Other than temporary declines in fair value below cost basis related to credit losses are recognized in earnings, and losses related to all other factors are recognized in other comprehensive income.",USD,74,USD,2018-09-29,2018-11-05,10-K,170799000000
AAPL,us-gaap,AvailableforsaleSecuritiesGrossUnrealizedGain,"Available-for-sale Securities, Gross Unrealized Gains (Deprecated 2013-01-31)","This item represents the gross unrealized gains for securities, at a point in time, which are categorized neither as held-to-maturity nor trading securities.",USD,18,USD,2013-03-30,2013-04-24,10-Q,823000000
AAPL,us-gaap,BusinessAcquisitionCostOfAcquiredEntityPurchasePrice,"Business Acquisition, Cost of Acquired Entity, Purchase Price (Deprecated 2013-01-31)","The total cost of the acquired entity including the cash paid to shareholders of acquired entities, fair value of debt and equity securities issued to shareholders of acquired entities, the fair value of the liabilities assumed, and direct costs of the acquisition.",USD,1,USD,2011-09-24,2011-10-26,10-K,2600000000
AAPL,us-gaap,BusinessAcquisitionPurchasePriceAllocationAmortizableIntangibleAssets,"Business Acquisition, Purchase Price Allocation, Amortizable Intangible Assets (Deprecated 2013-01-31)",The amount of acquisition cost of a business combination allocated to an identifiable intangible asset that will be amortized.,USD,4,USD,2012-09-29,2013-04-24,8-K,113000000
AAPL,us-gaap,BusinessAcquisitionPurchasePriceAllocationGoodwillAmount,"Business Acquisition, Purchase Price Allocation, Goodwill Amount (Deprecated 2013-01-31)","Amount of goodwill arising from a business combination, which is the excess of the cost of the acquired entity over the amounts assigned to assets acquired and liabilities assumed.",USD,8,USD,2012-09-29,2013-04-24,8-K,245000000
AAPL,us-gaap,BusinessAcquisitionPurchasePriceAllocationLiabilitiesAssumed,"Business Acquisition, Purchase Price Allocation, Liabilities Assumed (Deprecated 2013-01-31)",The amount of acquisition cost of a business combination allocated to liabilities assumed.,USD,2,USD,2012-09-29,2013-04-24,8-K,8000000
AAPL,us-gaap,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedIntangibleAssetsOtherThanGoodwill,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Intangible Assets, Other than Goodwill","Amount of intangible assets, excluding goodwill, acquired at the acquisition date.",USD,4,USD,2014-06-28,2014-07-23,10-Q,247000000
AAPL,us-gaap,BusinessCombinationRecognizedIdentifiableAssetsAcquiredAndLiabilitiesAssumedLiabilities,"Business Combination, Recognized Identifiable Assets Acquired and Liabilities Assumed, Liabilities",Amount of liabilities assumed at the acquisition date.,USD,4,USD,2014-06-28,2014-07-23,10-Q,138000000
AAPL,us-gaap,CapitalExpendituresIncurredButNotYetPaid,Capital Expenditures Incurred but Not yet Paid,Future cash outflow to pay for purchases of fixed assets that have occurred.,USD,1,USD,2018-09-29,2018-11-05,10-K,3400000000
AAPL,us-gaap,CapitalizedComputerSoftwareAdditions,"Capitalized Computer Software, Additions",Additions made to capitalized computer software costs during the period.,USD,4,USD,2009-09-26,2011-10-26,10-K,71000000
AAPL,us-gaap,CapitalizedComputerSoftwareAmortization,"Capitalized Computer Software, Amortization (Deprecated 2016-01-31)","For each income statement presented, the amount charged to expense for amortization of capitalized computer software costs.",USD,6,USD,2011-09-24,2011-10-26,10-K,30000000
AAPL,us-gaap,Cash,Cash,Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Excludes cash and cash equivalents within disposal group and discontinued operation.,USD,4,USD,2010-09-25,2010-10-27,10-K,1690000000
AAPL,us-gaap,CashAndCashEquivalentsAtCarryingValue,"Cash and Cash Equivalents, at Carrying Value","Amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",USD,228,USD,2026-06-27,2026-07-31,10-Q,39544000000
AAPL,us-gaap,CashAndCashEquivalentsPeriodIncreaseDecrease,"Cash and Cash Equivalents, Period Increase (Decrease)","Amount of increase (decrease) in cash and cash equivalents. Cash and cash equivalents are the amount of currency on hand as well as demand deposits with banks or financial institutions. Includes other kinds of accounts that have the general characteristics of demand deposits. Also includes short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Includes effect from exchange rate changes.",USD,97,USD,2018-12-29,2019-01-30,10-Q,18858000000
AAPL,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents","Amount of cash and cash equivalents, and cash and cash equivalents restricted to withdrawal or usage. Excludes amount for disposal group and discontinued operations. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.",USD,120,USD,2026-06-27,2026-07-31,10-Q,39544000000
AAPL,us-gaap,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalentsPeriodIncreaseDecreaseIncludingExchangeRateEffect,"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect","Amount of increase (decrease) in cash, cash equivalents, and cash and cash equivalents restricted to withdrawal or usage; including effect from exchange rate change. Cash includes, but is not limited to, currency on hand, demand deposits with banks or financial institutions, and other accounts with general characteristics of demand deposits. Cash equivalents include, but are not limited to, short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates.",USD,67,USD,2026-06-27,2026-07-31,10-Q,3610000000
AAPL,us-gaap,CashEquivalentsAtCarryingValue,"Cash Equivalents, at Carrying Value","Amount of short-term, highly liquid investments that are both readily convertible to known amounts of cash and so near their maturity that they present insignificant risk of changes in value because of changes in interest rates. Excludes cash and cash equivalents within disposal group and discontinued operation.",USD,4,USD,2010-09-25,2010-10-27,10-K,9571000000
AAPL,us-gaap,ChangeInUnrealizedGainLossOnFairValueHedgingInstruments,Change in Unrealized Gain (Loss) on Fair Value Hedging Instruments (Deprecated 2013-01-31),The amount recognized in earnings related to the change in fair value during the period of derivative or nonderivative instruments designated as fair value hedging instruments.,USD,3,USD,2010-09-25,2010-10-27,10-K,0
AAPL,us-gaap,CollateralAlreadyPostedAggregateFairValue,"Collateral Already Posted, Aggregate Fair Value","The aggregate fair value of assets that are already posted, at the end of the reporting period, as collateral for derivative instruments with credit-risk-related contingent features.",USD,22,USD,2020-12-26,2021-01-28,10-Q,215000000
AAPL,us-gaap,CommercialPaper,Commercial Paper,"Carrying value as of the balance sheet date of short-term borrowings using unsecured obligations issued by banks, corporations and other borrowers to investors. The maturities of these money market securities generally do not exceed 270 days.",USD,96,USD,2026-06-27,2026-07-31,10-Q,1997000000
AAPL,us-gaap,CommitmentsAndContingencies,Commitments and Contingencies,"Represents the caption on the face of the balance sheet to indicate that the entity has entered into (1) purchase or supply arrangements that will require expending a portion of its resources to meet the terms thereof, and (2) is exposed to potential losses or, less frequently, gains, arising from (a) possible claims against a company's resources due to future performance under contract terms, and (b) possible losses or likely gains from uncertainties that will ultimately be resolved when one or more future events that are deemed likely to occur do occur or fail to occur.",USD,2,USD,2009-06-27,2009-07-22,10-Q,0
AAPL,us-gaap,CommonStockDividendsPerShareCashPaid,"Common Stock, Dividends, Per Share, Cash Paid",Aggregate dividends paid during the period for each share of common stock outstanding.,USD/shares,1,USD/shares,2013-03-30,2013-04-24,10-Q,5.3
AAPL,us-gaap,CommonStockDividendsPerShareDeclared,"Common Stock, Dividends, Per Share, Declared",Aggregate dividends declared during the period for each share of common stock outstanding.,USD/shares,306,USD/shares,2026-06-27,2026-07-31,10-Q,0.79
AAPL,us-gaap,CommonStockNoParValue,"Common Stock, No Par Value",Face amount per share of no-par value common stock.,USD/shares,20,USD/shares,2011-06-25,2011-07-20,10-Q,0
AAPL,us-gaap,CommonStockParOrStatedValuePerShare,"Common Stock, Par or Stated Value Per Share",Face amount or stated value per share of common stock.,USD/shares,105,USD/shares,2026-06-27,2026-07-31,10-Q,1e-05
AAPL,us-gaap,CommonStockSharesAuthorized,"Common Stock, Shares Authorized",The maximum number of common shares permitted to be issued by an entity's charter and bylaws.,shares,144,shares,2026-06-27,2026-07-31,10-Q,50400000000
AAPL,us-gaap,CommonStockSharesIssued,"Common Stock, Shares, Issued","Total number of common shares of an entity that have been sold or granted to shareholders (includes common shares that were issued, repurchased and remain in the treasury). These shares represent capital invested by the firm's shareholders and owners, and may be all or only a portion of the number of shares authorized. Shares issued include shares outstanding and shares held in the treasury.",shares,144,shares,2026-06-27,2026-07-31,10-Q,14608963000
AAPL,us-gaap,CommonStockSharesOutstanding,"Common Stock, Shares, Outstanding",Number of shares of common stock outstanding. Common stock represent the ownership interest in a corporation.,shares,144,shares,2026-06-27,2026-07-31,10-Q,14608963000
